,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,value_eur,wage_eur,work_rate,year
11040,RC Celta,La Liga,15,14,63,18,1,24,61,64,75,42,19,1,550000,1000,Medium/Medium,2017
11041,SC Freiburg,Bundesliga,47,66,9,20,1,47,63,64,75,59,50,2,650000,1000,Medium/Medium,2017
11042,Real Valladolid CF,La Liga,58,30,12,21,1,50,62,64,75,56,61,3,750000,1000,Medium/Medium,2017
11043,Real Madrid,La Liga,53,60,9,17,1,54,69,64,75,63,56,2,525000,2000,High/Medium,2017
11044,FC Barcelona,La Liga,58,14,10,17,1,45,60,64,75,63,51,3,625000,2000,Medium/Medium,2017
11045,RCD Espanyol,La Liga,19,14,64,22,1,19,40,64,74,40,18,1,625000,1000,Medium/Medium,2017
11046,Brescia,Serie A,53,66,3,22,1,45,65,64,74,60,51,2,600000,1000,Medium/Medium,2017
11047,Lazio,Serie A,16,13,62,21,1,36,45,64,74,32,15,1,625000,5000,Medium/Medium,2017
11048,Everton,Premier League,43,63,10,21,1,45,55,64,74,56,40,2,625000,5000,Medium/Medium,2017
11049,Swansea City,Premier League,58,75,9,22,1,61,65,64,74,62,55,2,700000,2000,Medium/High,2017
11050,RC Celta,La Liga,38,67,11,18,1,44,52,64,74,48,34,2,500000,1000,Medium/Medium,2017
11051,Brescia,Serie A,41,68,10,20,1,45,61,64,74,55,37,2,625000,1000,Medium/Medium,2017
11052,RCD Mallorca,La Liga,57,14,10,22,1,48,62,64,74,52,44,3,725000,1000,Medium/Medium,2017
11053,Sassuolo,Serie A,45,65,10,18,1,48,64,64,74,53,53,2,500000,1000,High/Medium,2017
11054,Villarreal CF,La Liga,56,14,10,20,1,42,68,64,74,56,50,4,700000,5000,Medium/Medium,2017
11055,Genoa,Serie A,16,14,63,22,1,22,44,64,73,43,18,1,575000,2000,Medium/Medium,2017
11056,Fortuna Düsseldorf,Bundesliga,56,22,10,23,1,49,72,64,73,59,56,2,650000,1000,Medium/Medium,2017
11057,Granada CF,La Liga,35,68,11,20,1,53,50,64,73,52,41,2,575000,1000,Medium/Medium,2017
11058,Stade de Reims,Ligue 1,52,38,11,22,1,50,73,64,73,55,54,3,650000,1000,Medium/Medium,2017
11059,Real Sporting de Gijón,La Liga,21,16,63,22,1,26,45,64,73,43,19,1,575000,1000,Medium/Medium,2017
11060,OGC Nice,Ligue 1,40,67,11,20,1,43,48,64,73,54,36,2,575000,1000,Medium/Medium,2017
11061,SD Huesca,La Liga,55,19,10,20,1,47,51,64,73,60,58,2,675000,1000,Medium/Low,2017
11062,Real Sociedad,La Liga,58,42,10,21,1,49,75,64,73,51,62,3,650000,1000,Medium/Medium,2017
11063,FC Metz,Ligue 1,59,55,11,21,1,53,62,64,73,56,68,3,675000,1000,High/Medium,2017
11064,Chievo Verona,Serie A,58,29,13,21,1,44,65,64,73,60,58,2,650000,1000,Medium/Low,2017
11065,Stade de Reims,Ligue 1,53,60,8,20,1,62,52,64,73,64,55,2,575000,1000,Medium/Medium,2017
11066,FC Barcelona,La Liga,61,38,9,18,1,46,69,64,73,47,60,3,550000,2000,Medium/Medium,2017
11067,Athletic Club de Bilbao,La Liga,50,35,11,21,1,52,62,64,72,54,65,3,650000,6000,Medium/Medium,2017
11068,Hannover 96,Bundesliga,14,14,61,23,1,16,43,64,72,34,18,1,550000,2000,Medium/Medium,2017
11069,Newcastle United,Premier League,47,66,9,23,1,47,56,64,72,53,42,2,550000,1000,Medium/High,2017
11070,Burnley,Premier League,16,14,70,24,1,22,44,64,72,38,19,1,550000,1000,Medium/Medium,2017
11071,Queens Park Rangers,Premier League,20,13,68,22,1,13,41,64,72,33,18,1,550000,1000,Medium/Medium,2017
11072,Sheffield United,Premier League,39,63,9,22,1,43,55,64,72,56,33,2,550000,1000,Medium/Medium,2017
11073,Atlético Madrid,La Liga,17,17,61,23,1,18,46,64,72,40,18,1,550000,6000,Medium/Medium,2017
11074,Real Valladolid CF,La Liga,52,47,9,21,1,57,73,64,72,61,68,3,625000,1000,High/Medium,2017
11075,Stade de Reims,Ligue 1,10,11,58,24,1,17,35,64,72,29,14,1,550000,1000,Medium/Medium,2017
11076,Getafe CF,La Liga,49,34,8,21,1,53,71,64,72,53,59,3,625000,1000,High/Medium,2017
11077,RCD Mallorca,La Liga,53,36,11,21,1,50,72,64,72,42,62,4,650000,1000,Medium/Medium,2017
11078,Bournemouth,Premier League,17,14,62,24,1,23,48,64,71,36,19,1,525000,1000,Medium/Medium,2017
11079,FC Metz,Ligue 1,54,19,10,22,1,51,59,64,71,62,49,2,625000,1000,Medium/Medium,2017
11080,RC Strasbourg Alsace,Ligue 1,49,62,10,24,1,54,63,64,71,51,51,2,525000,1000,High/Medium,2017
11081,Deportivo Alavés,La Liga,51,47,12,23,1,57,61,64,71,49,62,2,600000,1000,Medium/Medium,2017
11082,Real Sociedad,La Liga,50,58,11,23,1,58,63,64,71,58,64,2,600000,1000,High/Medium,2017
11083,SD Huesca,La Liga,58,32,11,22,1,52,64,64,71,67,54,3,625000,1000,Medium/Medium,2017
11084,Sheffield United,Premier League,52,62,13,24,1,50,66,64,70,61,53,2,500000,1000,Medium/Medium,2017
11085,Sheffield United,Premier League,17,13,62,22,1,27,36,64,70,37,18,1,500000,1000,Medium/Medium,2017
11086,Stoke City,Premier League,15,11,63,24,1,20,43,64,70,37,16,1,500000,2000,Medium/Medium,2017
11087,AS Nancy Lorraine,Ligue 1,55,44,10,23,1,56,68,64,70,61,56,3,600000,2000,Medium/Medium,2017
11088,Brescia,Serie A,17,15,61,22,1,20,48,64,70,39,16,1,500000,1000,Medium/Medium,2017
11089,Girona FC,La Liga,56,60,23,23,1,50,64,64,70,57,51,3,500000,1000,High/Medium,2017
11090,RC Celta,La Liga,48,69,11,21,1,51,67,64,70,51,44,2,500000,2000,Medium/Medium,2017
11091,SD Huesca,La Liga,21,16,65,23,1,23,46,64,70,42,21,1,500000,1000,Medium/Medium,2017
11092,SD Huesca,La Liga,54,60,9,24,1,54,54,64,70,74,59,2,500000,1000,Medium/Medium,2017
11093,Real Sociedad,La Liga,18,14,62,21,1,22,59,64,70,41,14,1,500000,1000,Medium/Medium,2017
11094,Aston Villa,Premier League,12,11,62,23,1,28,50,64,69,37,15,1,500000,1000,Medium/Medium,2017
11095,Borussia Dortmund,Bundesliga,54,33,10,23,1,47,70,64,69,60,55,3,575000,6000,Medium/Medium,2017
11096,UD Almería,La Liga,62,26,12,24,1,52,73,64,69,61,55,3,575000,1000,Medium/Medium,2017
11097,RC Strasbourg Alsace,Ligue 1,54,67,11,23,1,52,61,64,69,50,55,2,500000,1000,Medium/Medium,2017
11098,Stade de Reims,Ligue 1,50,49,9,25,1,59,72,64,68,55,58,2,550000,1000,Medium/Medium,2017
11099,Brescia,Serie A,54,58,9,24,1,56,69,64,68,63,53,2,550000,1000,Medium/Medium,2017
11100,Hannover 96,Bundesliga,50,15,8,21,1,48,75,64,68,59,43,2,575000,2000,Medium/Medium,2017
11101,Stade Brestois 29,Ligue 1,34,60,10,26,1,53,60,64,67,53,39,2,450000,2000,Medium/Medium,2017
11102,Stade de Reims,Ligue 1,47,64,10,25,1,57,57,64,67,71,48,2,450000,1000,Low/High,2017
11103,Elche CF,La Liga,16,11,62,23,1,26,60,64,67,41,17,1,475000,1000,Medium/Medium,2017
11104,Amiens SC,Ligue 1,54,67,12,25,1,56,68,64,66,70,58,2,500000,1000,Medium/Medium,2017
11105,SPAL,Serie A,50,58,8,26,1,53,64,64,66,69,57,2,425000,2000,Medium/Medium,2017
11106,SPAL,Serie A,17,12,63,27,1,25,48,64,65,45,16,1,400000,2000,Medium/Medium,2017
11107,CA Osasuna,La Liga,55,17,11,27,1,56,70,64,65,52,58,3,500000,3000,High/Medium,2017
11108,Huddersfield Town,Premier League,16,15,62,34,1,23,44,64,64,37,21,1,280000,1000,Medium/Medium,2017
11109,Inter,Serie A,15,12,62,33,1,19,37,64,64,28,17,1,300000,3000,Medium/Medium,2017
11110,Benevento,Serie A,19,12,63,36,1,29,44,64,64,39,19,1,190000,1000,Medium/Medium,2017
11111,Cardiff City,Premier League,15,13,62,33,1,22,45,64,64,33,15,1,300000,1000,Medium/Medium,2017
11112,Amiens SC,Ligue 1,43,62,11,33,1,54,73,64,64,52,46,2,180000,1000,Medium/Medium,2017
11113,Sheffield United,Premier League,40,65,7,30,1,51,65,64,64,54,39,2,300000,1000,Medium/High,2017
11114,Brescia,Serie A,15,11,62,37,1,23,50,64,64,35,13,1,130000,1000,Medium/Medium,2017
11115,SPAL,Serie A,39,63,17,30,1,51,55,64,64,58,39,2,300000,1000,Medium/Medium,2017
11116,Amiens SC,Ligue 1,57,36,10,27,1,54,82,64,64,60,57,3,450000,3000,Medium/Medium,2017
11117,Amiens SC,Ligue 1,46,64,10,29,1,46,53,64,64,55,44,2,325000,1000,Low/Medium,2017
11118,GFC Ajaccio,Ligue 1,42,66,12,30,1,49,63,64,64,49,41,2,300000,1000,Medium/Medium,2017
11119,RC Strasbourg Alsace,Ligue 1,45,56,10,29,1,49,60,64,64,56,52,2,325000,1000,Medium/Medium,2017
11120,Stade Rennais FC,Ligue 1,47,67,10,19,1,43,64,63,82,57,65,2,625000,1000,Medium/High,2017
11121,Manchester City,Premier League,52,38,10,19,1,49,64,63,81,48,60,3,675000,3000,Medium/Low,2017
11122,Paris Saint-Germain,Ligue 1,56,62,9,17,1,50,79,63,81,54,51,2,575000,1000,Medium/Medium,2017
11123,Paris Saint-Germain,Ligue 1,57,57,9,18,1,56,74,63,81,48,63,2,575000,1000,Medium/Medium,2017
11124,Valencia CF,La Liga,69,19,10,18,1,48,39,63,81,58,48,2,650000,2000,Medium/Medium,2017
11125,FC Metz,Ligue 1,38,64,9,19,1,40,48,63,81,56,33,2,625000,1000,Medium/Medium,2017
11126,Manchester United,Premier League,39,65,12,18,1,44,66,63,80,57,43,2,575000,1000,Medium/High,2017
11127,Olympique Lyonnais,Ligue 1,55,47,9,18,1,48,69,63,80,54,61,3,650000,2000,High/Medium,2017
11128,Olympique Lyonnais,Ligue 1,55,53,8,20,1,51,69,63,80,55,62,3,725000,3000,Medium/Medium,2017
11129,Sunderland,Premier League,54,19,10,17,1,42,76,63,80,58,55,3,650000,1000,Medium/Medium,2017
11130,Everton,Premier League,61,28,10,19,1,61,87,63,79,76,61,2,700000,4000,High/Low,2017
11131,Málaga CF,La Liga,59,16,13,18,1,43,59,63,79,60,71,3,650000,1000,Medium/Medium,2017
11132,Fiorentina,Serie A,58,31,11,17,1,52,64,63,79,55,60,3,650000,2000,High/Medium,2017
11133,Aston Villa,Premier League,56,36,9,17,1,47,68,63,79,54,56,3,625000,1000,High/Medium,2017
11134,Deportivo de La Coruña,La Liga,46,34,9,19,1,51,62,63,79,62,55,3,675000,1000,Medium/Medium,2017
11135,Chelsea,Premier League,45,64,10,19,1,53,71,63,78,51,50,2,600000,3000,High/Medium,2017
11136,Arsenal,Premier League,50,41,12,18,1,52,70,63,78,56,55,3,650000,2000,Medium/Medium,2017
11137,Real Valladolid CF,La Liga,51,28,12,19,1,43,77,63,78,49,61,3,675000,1000,High/Medium,2017
11138,Southampton,Premier League,57,21,9,20,1,45,63,63,77,63,53,2,750000,1000,Medium/Low,2017
11139,Hamburger SV,Bundesliga,55,14,11,20,1,43,70,63,77,60,52,3,750000,1000,Medium/Medium,2017
11140,Southampton,Premier League,55,52,11,20,1,48,69,63,77,48,61,3,750000,1000,High/Low,2017
11141,Empoli,Serie A,47,64,8,18,1,54,62,63,77,48,57,2,575000,1000,High/Medium,2017
11142,AS Nancy Lorraine,Ligue 1,46,62,8,17,1,51,71,63,77,47,46,2,575000,1000,Medium/Medium,2017
11143,Palermo,Serie A,54,17,7,20,1,50,58,63,77,64,50,3,750000,1000,Medium/Low,2017
11144,Olympique de Marseille,Ligue 1,61,17,11,20,1,44,59,63,77,57,52,2,750000,1000,Medium/Medium,2017
11145,SV Werder Bremen,Bundesliga,40,67,11,20,1,44,53,63,76,54,37,2,575000,1000,Medium/Medium,2017
11146,Brescia,Serie A,55,25,9,19,1,45,62,63,76,60,53,2,600000,1000,High/Medium,2017
11147,VfL Wolfsburg,Bundesliga,59,24,9,20,1,46,53,63,76,64,52,2,650000,4000,Medium/Medium,2017
11148,SV Werder Bremen,Bundesliga,18,14,61,20,1,19,43,63,76,39,17,1,575000,1000,Medium/Medium,2017
11149,ESTAC Troyes,Ligue 1,60,66,10,19,1,56,66,63,76,68,61,2,525000,1000,Medium/Medium,2017
11150,Stade Brestois 29,Ligue 1,50,41,11,21,1,55,72,63,75,59,61,3,600000,1000,Medium/Medium,2017
11151,Southampton,Premier League,55,22,10,21,1,43,69,63,75,57,59,2,600000,1000,High/Low,2017
11152,Racing Club de Lens,Ligue 1,45,63,10,20,1,50,67,63,75,43,63,2,525000,1000,Medium/Medium,2017
11153,Stoke City,Premier League,48,65,9,20,1,51,67,63,75,48,45,2,525000,1000,Medium/Medium,2017
11154,AS Monaco,Ligue 1,58,28,11,20,1,50,70,63,75,54,58,3,600000,4000,Medium/Medium,2017
11155,Inter,Serie A,55,53,8,19,1,53,56,63,75,56,66,2,550000,3000,Medium/Medium,2017
11156,UD Las Palmas,La Liga,54,14,9,19,1,45,60,63,75,61,45,3,550000,1000,Medium/Medium,2017
11157,Racing Club de Lens,Ligue 1,44,30,11,22,1,59,63,63,74,57,63,3,575000,1000,Medium/Medium,2017
11158,Olympique Lyonnais,Ligue 1,20,16,62,22,1,19,42,63,74,42,18,1,500000,4000,Medium/Medium,2017
11159,FC Metz,Ligue 1,56,17,13,21,1,51,63,63,74,61,50,3,575000,1000,High/Low,2017
11160,AS Saint-Étienne,Ligue 1,60,57,11,19,1,56,66,63,74,62,61,2,525000,1000,Medium/Medium,2017
11161,Queens Park Rangers,Premier League,52,26,8,18,1,43,75,63,74,49,56,3,475000,1000,Medium/Medium,2017
11162,Real Betis,La Liga,47,59,10,22,1,54,76,63,74,57,53,2,500000,1000,High/Medium,2017
11163,UD Las Palmas,La Liga,47,16,11,23,1,42,85,63,73,49,56,2,525000,1000,High/Medium,2017
11164,Hull City,Premier League,53,63,11,22,1,54,56,63,73,57,55,2,475000,1000,Medium/Medium,2017
11165,FC Girondins de Bordeaux,Ligue 1,55,49,11,21,1,59,69,63,73,53,61,3,525000,1000,Medium/Medium,2017
11166,Olympique de Marseille,Ligue 1,45,67,11,21,1,55,59,63,73,57,45,2,475000,1000,Medium/High,2017
11167,Córdoba CF,La Liga,56,35,8,20,1,50,69,63,73,53,58,3,525000,1000,Medium/Medium,2017
11168,LOSC Lille,Ligue 1,18,12,63,21,1,22,46,63,73,37,16,1,475000,1000,Medium/Medium,2017
11169,RCD Mallorca,La Liga,60,30,12,22,1,43,71,63,73,54,56,3,550000,1000,Medium/Medium,2017
11170,AS Saint-Étienne,Ligue 1,39,61,9,21,1,44,44,63,73,56,33,2,475000,1000,Medium/Medium,2017
11171,Real Valladolid CF,La Liga,40,64,12,22,1,43,56,63,73,57,38,2,475000,1000,Medium/High,2017
11172,Real Sociedad,La Liga,59,32,9,22,1,57,69,63,73,65,58,3,550000,1000,High/Medium,2017
11173,Brescia,Serie A,49,42,11,20,1,51,67,63,73,61,62,2,525000,1000,Medium/Medium,2017
11174,Sevilla FC,La Liga,52,63,8,18,1,46,61,63,73,51,54,2,400000,1000,Medium/Medium,2017
11175,RCD Espanyol,La Liga,54,59,9,20,1,49,54,63,73,58,58,2,475000,1000,Medium/Medium,2017
11176,Lazio,Serie A,50,65,10,20,1,44,54,63,73,55,45,2,475000,3000,Low/Medium,2017
11177,UD Las Palmas,La Liga,50,28,10,20,1,44,70,63,73,51,58,3,525000,1000,Medium/Medium,2017
11178,Levante UD,La Liga,13,11,61,20,1,18,36,63,73,34,13,1,475000,1000,Medium/Medium,2017
11179,Villarreal CF,La Liga,23,14,62,21,1,22,57,63,72,44,20,1,450000,4000,Medium/Medium,2017
11180,Valencia CF,La Liga,22,14,62,19,1,24,54,63,72,40,20,1,400000,3000,Medium/Medium,2017
11181,1. FSV Mainz 05,Bundesliga,15,12,64,22,1,25,53,63,72,40,18,1,450000,1000,Medium/Medium,2017
11182,Getafe CF,La Liga,45,66,10,21,1,46,65,63,72,47,41,2,450000,1000,Medium/Medium,2017
11183,Paris Saint-Germain,Ligue 1,12,9,61,20,1,14,34,63,72,27,12,1,450000,3000,Medium/Medium,2017
11184,Paris Saint-Germain,Ligue 1,49,60,10,20,1,57,65,63,72,55,55,2,450000,3000,Low/Medium,2017
11185,SPAL,Serie A,51,30,9,22,1,48,72,63,72,48,53,2,500000,1000,Medium/Medium,2017
11186,Amiens SC,Ligue 1,51,45,11,22,1,54,74,63,71,73,52,2,500000,1000,Medium/Medium,2017
11187,Deportivo Alavés,La Liga,42,60,12,21,1,51,50,63,71,57,40,2,425000,1000,Medium/Medium,2017
11188,Brighton & Hove Albion,Premier League,43,57,10,21,1,50,69,63,71,57,49,2,425000,1000,Medium/Medium,2017
11189,Bologna,Serie A,30,71,12,21,1,36,53,63,71,52,28,2,425000,1000,Medium/Medium,2017
11190,Crystal Palace,Premier League,59,23,11,21,1,47,64,63,71,61,51,2,500000,2000,Medium/Medium,2017
11191,AS Saint-Étienne,Ligue 1,46,66,10,22,1,49,65,63,71,56,46,2,425000,1000,Medium/Medium,2017
11192,Brescia,Serie A,37,64,10,21,1,37,58,63,71,55,35,2,425000,1000,Medium/High,2017
11193,Granada CF,La Liga,45,64,12,23,1,60,72,63,71,67,49,2,425000,1000,Medium/High,2017
11194,Stade de Reims,Ligue 1,43,64,13,21,1,47,49,63,71,50,38,2,425000,1000,Low/Medium,2017
11195,Athletic Club de Bilbao,La Liga,43,64,10,20,1,45,65,63,71,53,46,2,425000,3000,Medium/Medium,2017
11196,Levante UD,La Liga,57,27,10,23,1,49,51,63,71,60,60,3,500000,1000,Medium/Medium,2017
11197,SD Eibar,La Liga,49,45,7,22,1,63,60,63,71,68,75,3,500000,1000,High/Medium,2017
11198,FC Girondins de Bordeaux,Ligue 1,55,63,11,20,1,56,61,63,71,55,55,3,425000,1000,Medium/Medium,2017
11199,RC Strasbourg Alsace,Ligue 1,53,16,12,24,1,43,71,63,70,60,39,3,475000,1000,Medium/Medium,2017
11200,FC Nantes,Ligue 1,36,64,13,22,1,46,58,63,70,51,36,2,400000,1000,Medium/Medium,2017
11201,UD Almería,La Liga,53,59,8,22,1,60,64,63,70,61,56,2,475000,1000,High/High,2017
11202,Elche CF,La Liga,48,31,11,21,1,48,70,63,69,48,63,3,475000,1000,Medium/Medium,2017
11203,Queens Park Rangers,Premier League,57,52,9,24,1,56,64,63,69,68,55,3,475000,1000,Medium/Medium,2017
11204,Getafe CF,La Liga,51,27,10,21,1,43,67,63,69,52,57,3,475000,1000,Medium/Medium,2017
11205,Stade de Reims,Ligue 1,48,63,11,22,1,59,62,63,69,59,54,2,450000,1000,Medium/Medium,2017
11206,Real Betis,La Liga,56,15,11,23,1,52,73,63,69,48,59,3,475000,1000,Medium/Medium,2017
11207,ESTAC Troyes,Ligue 1,35,64,10,22,1,44,56,63,68,55,35,2,375000,1000,Medium/Medium,2017
11208,SPAL,Serie A,57,21,11,23,1,49,72,63,68,61,49,2,450000,1000,Medium/Medium,2017
11209,Granada CF,La Liga,57,32,9,24,1,56,58,63,67,54,47,3,450000,1000,High/Medium,2017
11210,RC Strasbourg Alsace,Ligue 1,16,13,63,27,1,18,49,63,66,40,16,1,325000,2000,Medium/Medium,2017
11211,Stoke City,Premier League,41,68,10,23,1,46,52,63,66,52,34,2,350000,2000,Medium/Medium,2017
11212,Angers SCO,Ligue 1,56,28,10,24,1,47,68,63,66,48,62,3,425000,1000,Medium/Medium,2017
11213,Cesena,Serie A,40,64,10,25,1,45,54,63,64,59,39,2,325000,1000,Medium/Medium,2017
11214,Empoli,Serie A,16,16,63,39,1,16,42,63,63,40,17,1,60000,1000,Medium/Medium,2017
11215,RCD Mallorca,La Liga,19,13,59,34,1,22,51,63,63,44,18,1,220000,1000,Medium/Medium,2017
11216,Benevento,Serie A,57,42,11,30,1,54,58,63,63,64,61,2,300000,1000,Medium/Medium,2017
11217,Amiens SC,Ligue 1,61,46,10,28,1,53,68,63,63,60,62,3,325000,2000,Medium/Medium,2017
11218,Crotone,Serie A,55,21,9,33,1,44,67,63,63,63,55,3,220000,1000,High/Low,2017
11219,Benevento,Serie A,36,60,10,27,1,41,57,63,63,57,35,2,270000,2000,Medium/Medium,2017
11220,Hellas Verona,Serie A,16,16,61,28,1,24,45,63,63,39,17,1,290000,2000,Medium/Medium,2017
11221,Stade de Reims,Ligue 1,50,58,12,30,1,51,55,63,63,71,43,3,240000,1000,Low/High,2017
11222,Borussia Mönchengladbach,Bundesliga,37,62,8,18,1,44,67,62,84,58,38,2,550000,1000,Medium/Low,2017
11223,Tottenham Hotspur,Premier League,40,62,10,18,1,45,63,62,80,50,40,2,500000,1000,Medium/High,2017
11224,Fortuna Düsseldorf,Bundesliga,56,39,11,18,1,51,73,62,80,49,64,3,550000,1000,Medium/Medium,2017
11225,Roma,Serie A,46,61,8,18,1,47,66,62,80,58,41,2,475000,1000,Medium/Medium,2017
11226,Olympique Lyonnais,Ligue 1,54,23,9,19,1,49,56,62,80,64,41,2,575000,4000,High/Medium,2017
11227,Swansea City,Premier League,60,15,12,20,1,43,64,62,78,70,45,2,625000,1000,High/Medium,2017
11228,Huddersfield Town,Premier League,52,58,11,20,1,57,58,62,77,64,51,2,575000,1000,Medium/Medium,2017
11229,Sheffield United,Premier League,62,17,12,18,1,57,75,62,77,63,58,3,550000,1000,Medium/Medium,2017
11230,Stade Rennais FC,Ligue 1,45,63,9,19,1,41,54,62,77,55,47,2,525000,1000,Medium/Medium,2017
11231,FC Metz,Ligue 1,55,53,9,19,1,53,64,62,77,56,61,3,575000,1000,Medium/Medium,2017
11232,Eintracht Frankfurt,Bundesliga,53,36,11,20,1,48,70,62,76,54,59,3,600000,1000,Medium/Medium,2017
11233,SV Werder Bremen,Bundesliga,53,19,12,19,1,50,62,62,76,60,56,2,575000,1000,Medium/Low,2017
11234,Bologna,Serie A,17,14,69,19,1,19,43,62,76,41,20,1,525000,1000,Medium/Medium,2017
11235,Burnley,Premier League,47,48,10,17,1,54,61,62,76,53,52,2,525000,1000,Medium/Medium,2017
11236,UD Las Palmas,La Liga,51,26,9,19,1,43,68,62,76,45,70,3,575000,1000,High/Medium,2017
11237,West Bromwich Albion,Premier League,51,41,9,18,1,47,60,62,75,53,62,3,475000,1000,Medium/Medium,2017
11238,Real Madrid,La Liga,39,59,9,19,1,52,73,62,75,69,51,2,425000,3000,Medium/Medium,2017
11239,Sevilla FC,La Liga,40,65,10,19,1,46,54,62,75,52,36,2,450000,3000,Medium/Medium,2017
11240,Benevento,Serie A,56,26,9,22,1,47,70,62,74,55,65,3,500000,1000,Medium/Medium,2017
11241,Southampton,Premier League,56,51,9,20,1,50,62,62,74,55,64,2,500000,1000,Medium/Medium,2017
11242,Sheffield United,Premier League,49,56,10,20,1,63,75,62,74,66,59,2,500000,1000,Medium/Medium,2017
11243,RC Celta,La Liga,42,65,10,21,1,45,53,62,74,53,40,2,450000,1000,Medium/High,2017
11244,Stoke City,Premier League,56,53,9,18,1,54,59,62,74,53,60,3,425000,1000,Medium/Medium,2017
11245,CA Osasuna,La Liga,52,65,12,18,1,57,60,62,74,52,54,2,425000,1000,Medium/Medium,2017
11246,Montpellier HSC,Ligue 1,59,62,10,21,1,56,65,62,74,59,61,2,450000,1000,Medium/Medium,2017
11247,AS Monaco,Ligue 1,56,28,9,21,1,50,70,62,74,63,53,3,500000,4000,Medium/Medium,2017
11248,Deportivo de La Coruña,La Liga,45,32,12,20,1,51,58,62,74,54,50,3,500000,1000,Medium/Medium,2017
11249,Racing Club de Lens,Ligue 1,50,18,7,19,1,47,62,62,74,62,44,2,475000,1000,High/Low,2017
11250,Atlético Madrid,La Liga,57,60,12,20,1,45,61,62,74,58,59,3,450000,3000,High/Medium,2017
11251,Lazio,Serie A,53,59,8,19,1,56,56,62,74,55,57,3,450000,3000,Medium/Medium,2017
11252,SD Huesca,La Liga,58,32,10,18,1,48,61,62,74,45,59,3,425000,1000,Medium/Medium,2017
11253,Inter,Serie A,54,20,11,17,1,44,58,62,74,58,50,2,425000,2000,Medium/Low,2017
11254,RCD Espanyol,La Liga,42,63,11,19,1,50,62,62,74,51,54,2,400000,1000,Medium/Medium,2017
11255,Huddersfield Town,Premier League,47,61,12,20,1,49,65,62,73,52,50,2,425000,1000,Medium/Medium,2017
11256,Deportivo de La Coruña,La Liga,56,13,11,20,1,42,62,62,73,53,49,3,500000,1000,Medium/Medium,2017
11257,1. FC Köln,Bundesliga,57,23,11,20,1,42,69,62,73,53,62,3,475000,1000,Medium/Medium,2017
11258,Angers SCO,Ligue 1,50,18,10,19,1,49,71,62,73,60,48,2,450000,1000,High/Medium,2017
11259,Fulham,Premier League,50,62,8,22,1,53,73,62,72,56,52,2,450000,1000,Medium/Medium,2017
11260,Stoke City,Premier League,20,12,59,21,1,24,55,62,72,38,21,1,400000,1000,Medium/Medium,2017
11261,Inter,Serie A,52,66,13,19,1,47,54,62,72,65,56,2,350000,3000,Medium/Medium,2017
11262,Carpi,Serie A,50,49,11,20,1,48,67,62,72,66,58,2,450000,1000,Medium/High,2017
11263,Nîmes Olympique,Ligue 1,45,66,12,21,1,42,59,62,72,48,44,2,400000,1000,Medium/Medium,2017
11264,Huddersfield Town,Premier League,43,61,9,20,1,47,47,62,72,54,35,2,400000,1000,Medium/Medium,2017
11265,Córdoba CF,La Liga,49,18,11,21,1,57,72,62,72,74,52,3,475000,1000,Medium/Medium,2017
11266,AS Saint-Étienne,Ligue 1,58,52,10,18,1,49,60,62,72,60,61,3,375000,1000,Medium/Medium,2017
11267,West Bromwich Albion,Premier League,57,55,10,19,1,47,66,62,72,51,61,2,400000,1000,Medium/Medium,2017
11268,West Bromwich Albion,Premier League,54,53,10,18,1,56,64,62,72,54,58,3,375000,1000,Medium/Medium,2017
11269,Amiens SC,Ligue 1,55,22,10,21,1,45,63,62,71,59,50,2,450000,1000,Medium/Medium,2017
11270,Córdoba CF,La Liga,51,30,10,21,1,41,72,62,71,56,54,4,425000,1000,High/Medium,2017
11271,Atlético Madrid,La Liga,53,38,10,19,1,49,67,62,71,46,59,3,375000,3000,Medium/Medium,2017
11272,Sampdoria,Serie A,45,67,11,20,1,51,59,62,71,55,45,2,375000,1000,Low/Medium,2017
11273,SPAL,Serie A,36,64,11,21,1,40,44,62,70,56,32,2,350000,1000,Medium/High,2017
11274,Borussia Dortmund,Bundesliga,12,12,60,22,1,19,36,62,70,39,12,1,350000,4000,Medium/Medium,2017
11275,Córdoba CF,La Liga,38,62,11,21,1,49,49,62,70,58,39,2,350000,1000,Medium/Medium,2017
11276,Crotone,Serie A,56,52,9,22,1,58,67,62,70,54,62,2,400000,1000,Medium/High,2017
11277,Real Sporting de Gijón,La Liga,42,63,11,23,1,51,66,62,70,51,43,2,350000,1000,Medium/Medium,2017
11278,Real Valladolid CF,La Liga,54,61,8,23,1,50,73,62,70,56,61,3,350000,1000,High/High,2017
11279,Racing Club de Lens,Ligue 1,16,13,65,21,1,23,49,62,70,27,15,1,350000,1000,Medium/Medium,2017
11280,Cesena,Serie A,50,66,10,22,1,52,66,62,70,49,50,2,350000,1000,High/Medium,2017
