,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,total_value_eur,total_wage_eur,work_rate,year
47451,Athletic Club de Bilbao,La Liga,60,86,9,23,2,59,64,84,89,69,68,2,35500000,36000,Medium/Medium,2018
47452,Manchester United,Premier League,59,83,11,23,2,65,67,84,89,68,56,2,35500000,150000,Medium/High,2018
47453,Atlético Madrid,La Liga,71,60,10,25,3,72,75,84,88,76,82,3,39500000,84000,High/High,2018
47454,Chelsea,Premier League,80,16,4,24,3,61,72,84,88,79,68,3,41000000,170000,High/High,2018
47455,Napoli,Serie A,40,86,8,26,3,54,60,84,87,62,43,2,32500000,96000,High/High,2018
47456,Paris Saint-Germain,Ligue 1,80,28,10,23,3,62,79,84,87,75,83,4,39500000,120000,Medium/Low,2018
47457,Real Madrid,La Liga,60,85,13,25,3,65,80,84,87,67,69,2,32000000,195000,High/Medium,2018
47458,Liverpool,Premier League,71,35,11,25,3,68,88,84,87,75,76,4,39000000,175000,High/Medium,2018
47459,Borussia Dortmund,Bundesliga,18,14,81,26,3,26,55,84,86,44,17,1,26000000,69000,Medium/Medium,2018
47460,Arsenal,Premier League,63,83,10,25,3,64,68,84,86,71,58,2,31500000,145000,Medium/High,2018
47461,Roma,Serie A,38,87,9,26,3,48,73,84,86,60,44,2,31500000,96000,Low/High,2018
47462,Villarreal CF,La Liga,22,13,82,28,2,23,62,84,85,47,22,1,25000000,46000,Medium/Medium,2018
47463,FC Schalke 04,Bundesliga,15,11,78,28,2,26,48,84,85,43,18,1,25000000,54000,Medium/Medium,2018
47464,Roma,Serie A,71,76,8,27,3,81,69,84,85,76,78,3,35000000,105000,High/High,2018
47465,Athletic Club de Bilbao,La Liga,77,46,11,36,3,67,66,84,84,80,65,3,11000000,38000,High/Medium,2018
47466,Atalanta,Serie A,72,29,9,29,3,68,90,84,84,70,80,4,31000000,60000,High/Medium,2018
47467,Paris Saint-Germain,Ligue 1,72,78,7,34,4,76,82,84,84,75,80,3,9000000,115000,High/Low,2018
47468,Chelsea,Premier League,56,84,8,31,3,65,62,84,84,72,51,2,21000000,160000,Medium/Medium,2018
47469,Arsenal,Premier League,54,84,10,31,3,65,70,84,84,65,53,2,21000000,150000,Medium/High,2018
47470,AS Monaco,Ligue 1,81,25,8,31,3,70,75,84,84,80,74,3,28000000,68000,High/Medium,2018
47471,Olympique de Marseille,Ligue 1,77,34,12,30,3,67,76,84,84,71,88,4,29500000,60000,High/Low,2018
47472,Juventus,Serie A,51,85,7,30,3,58,68,84,84,64,51,2,23000000,145000,Medium/High,2018
47473,Manchester United,Premier League,75,24,9,29,3,68,76,84,84,67,82,3,30500000,195000,Medium/Medium,2018
47474,Juventus,Serie A,75,77,9,30,3,80,63,84,84,77,75,2,29000000,160000,High/High,2018
47475,Chelsea,Premier League,65,49,11,28,3,68,86,84,84,70,83,4,31500000,200000,High/High,2018
47476,Roma,Serie A,79,18,12,31,3,64,59,84,84,75,71,2,28000000,115000,Medium/Medium,2018
47477,Inter,Serie A,79,38,7,28,3,67,78,84,84,80,77,4,31500000,110000,High/Medium,2018
47478,Villarreal CF,La Liga,64,79,10,33,3,78,51,84,84,76,78,3,18500000,59000,Medium/High,2018
47479,Chelsea,Premier League,73,31,10,29,3,67,82,84,84,70,76,4,30500000,200000,High/Medium,2018
47480,Manchester United,Premier League,72,81,10,27,3,82,78,84,84,73,78,3,32000000,190000,High/High,2018
47481,Paris Saint-Germain,Ligue 1,80,41,8,18,3,68,84,83,94,77,76,4,41500000,31000,High/Medium,2018
47482,FC Barcelona,La Liga,71,33,9,20,3,68,90,83,92,67,80,5,40000000,150000,High/Low,2018
47483,AS Monaco,Ligue 1,78,61,12,21,3,71,84,83,91,77,83,3,38500000,37000,High/Medium,2018
47484,Torino,Serie A,73,23,10,23,3,67,79,83,90,80,64,3,37000000,58000,High/High,2018
47485,Paris Saint-Germain,Ligue 1,59,85,9,23,3,58,69,83,89,64,61,2,30500000,75000,Medium/Medium,2018
47486,Manchester City,Premier League,16,10,80,23,2,32,65,83,89,46,23,1,26000000,87000,Medium/Medium,2018
47487,FC Bayern München,Bundesliga,49,82,11,21,2,49,54,83,89,67,48,2,30500000,78000,Medium/Medium,2018
47488,Real Sociedad,La Liga,17,15,81,25,3,28,57,83,89,44,18,1,25500000,28000,Medium/Medium,2018
47489,Genoa,Serie A,17,15,80,24,2,24,58,83,88,39,20,1,25000000,28000,Medium/Medium,2018
47490,Lazio,Serie A,50,85,10,25,3,56,66,83,88,69,52,2,29000000,56000,Medium/High,2018
47491,FC Barcelona,La Liga,68,82,13,23,3,68,71,83,88,80,70,2,29500000,135000,Medium/High,2018
47492,AS Monaco,Ligue 1,67,86,9,23,3,80,73,83,88,75,69,3,29500000,37000,Medium/Medium,2018
47493,Inter,Serie A,68,67,9,24,3,73,74,83,88,72,77,3,34000000,70000,Medium/High,2018
47494,RB Leipzig,Bundesliga,68,59,11,22,2,75,81,83,88,68,75,4,34000000,68000,High/Medium,2018
47495,Liverpool,Premier League,78,42,8,25,3,68,79,83,87,80,78,4,34000000,135000,High/High,2018
47496,Atlético Madrid,La Liga,52,86,10,22,2,52,64,83,87,72,48,2,28500000,53000,Medium/High,2018
47497,Milan,Serie A,59,85,9,26,3,67,69,83,86,68,56,2,27000000,105000,Medium/Medium,2018
47499,Olympique Lyonnais,Ligue 1,19,13,79,26,2,24,67,83,86,44,19,1,22500000,60000,Medium/Medium,2018
47501,Southampton,Premier League,61,84,11,25,3,65,66,83,86,78,70,2,27500000,89000,High/Medium,2018
47503,Liverpool,Premier League,73,40,12,25,3,69,88,83,86,68,76,4,32500000,135000,High/Medium,2018
47504,Everton,Premier League,67,79,10,27,2,71,72,83,85,72,74,2,25500000,115000,Medium/High,2018
47505,Liverpool,Premier League,59,81,10,25,2,66,61,83,85,67,57,2,26500000,110000,Medium/Medium,2018
47506,RB Leipzig,Bundesliga,75,22,11,25,2,66,79,83,85,71,81,3,31500000,75000,High/Medium,2018
47507,Leicester City,Premier League,25,13,82,30,2,30,62,83,84,41,34,1,19000000,65000,Medium/Medium,2018
47508,Borussia Mönchengladbach,Bundesliga,16,14,81,28,3,31,59,83,84,43,19,1,21000000,39000,Medium/Medium,2018
47509,Borussia Dortmund,Bundesliga,57,84,11,27,3,59,71,83,84,65,56,2,24500000,66000,Medium/Medium,2018
47510,Manchester City,Premier League,66,82,11,27,3,71,80,83,84,80,74,2,24000000,130000,High/Medium,2018
47511,Everton,Premier League,59,85,9,27,2,74,76,83,84,79,60,2,24500000,115000,Medium/High,2018
47512,Leicester City,Premier League,69,20,10,26,3,61,84,83,84,66,80,5,30500000,88000,Medium/Medium,2018
47514,Manchester City,Premier League,73,73,10,34,4,78,60,83,83,77,81,3,12500000,145000,Medium/Medium,2018
47516,Napoli,Serie A,13,19,81,34,3,31,61,83,83,43,15,1,10500000,59000,Medium/Medium,2018
47517,Roma,Serie A,68,80,9,33,3,74,71,83,83,78,71,2,10500000,73000,Medium/High,2018
47518,Lazio,Serie A,71,19,8,30,3,64,81,83,83,67,83,5,24500000,47000,High/Medium,2018
47519,OGC Nice,Ligue 1,71,36,10,33,3,66,73,83,83,64,86,3,15500000,47000,Medium/Low,2018
47520,FC Barcelona,La Liga,60,81,6,33,4,70,72,83,83,69,65,2,10500000,155000,Medium/High,2018
47521,Arsenal,Premier League,74,58,8,32,3,74,74,83,83,69,83,4,19500000,130000,High/Low,2018
47522,RCD Espanyol,La Liga,15,13,81,35,3,27,52,83,83,41,15,1,6000000,19000,Medium/Medium,2018
47523,Atlético Madrid,La Liga,65,83,11,32,3,72,76,83,83,68,72,3,14500000,62000,High/Medium,2018
47524,Milan,Serie A,68,76,10,31,3,75,74,83,83,73,79,3,17500000,105000,Medium/High,2018
47525,AS Saint-Étienne,Ligue 1,66,88,10,31,2,70,68,83,83,76,64,2,17500000,46000,Medium/Medium,2018
47526,Inter,Serie A,72,62,6,32,3,71,76,83,83,69,82,4,20000000,80000,Medium/Medium,2018
47527,Tottenham Hotspur,Premier League,71,73,14,29,3,75,76,83,83,80,74,4,25000000,115000,Medium/Medium,2018
47528,Manchester United,Premier League,70,79,10,31,2,71,83,83,83,79,73,3,17000000,130000,High/High,2018
47529,Valencia CF,La Liga,64,83,12,30,3,67,47,83,83,78,67,2,19000000,40000,Medium/Medium,2018
47530,Borussia Dortmund,Bundesliga,74,82,11,32,3,74,74,83,83,75,69,2,14500000,66000,Medium/Medium,2018
47531,Atlético Madrid,La Liga,76,31,7,30,3,70,83,83,83,77,74,3,25000000,73000,Medium/Medium,2018
47534,Sevilla FC,La Liga,68,62,9,29,3,72,74,83,83,67,82,4,25500000,27000,Medium/Medium,2018
47535,Juventus,Serie A,60,82,9,29,3,64,65,83,83,64,56,2,20000000,50000,Medium/Medium,2018
47536,Liverpool,Premier League,75,62,10,29,3,74,75,83,83,75,78,4,25000000,135000,High/High,2018
47537,Juventus,Serie A,82,62,9,31,3,80,68,83,83,79,70,3,23500000,135000,High/High,2018
47538,Atlético Madrid,La Liga,73,38,8,29,3,65,82,83,83,64,81,4,25500000,70000,Medium/Medium,2018
47541,Napoli,Serie A,75,29,9,30,3,64,85,83,83,75,69,3,24500000,87000,High/High,2018
47542,Sevilla FC,La Liga,67,78,13,28,2,75,52,83,83,79,69,3,21000000,25000,Medium/Medium,2018
47544,Milan,Serie A,74,67,12,27,3,73,78,83,83,79,80,3,26500000,115000,High/Medium,2018
47545,Borussia Dortmund,Bundesliga,67,27,10,28,3,65,78,83,83,61,76,4,26000000,75000,Medium/Medium,2018
47546,Paris Saint-Germain,Ligue 1,75,53,10,28,3,74,69,83,83,66,82,4,25500000,100000,High/Medium,2018
47547,Manchester United,Premier League,73,76,11,28,3,75,62,83,83,80,72,3,21000000,140000,Medium/High,2018
47548,Manchester City,Premier League,62,83,9,29,3,63,64,83,83,72,52,2,20000000,140000,High/High,2018
47549,RC Celta,La Liga,79,19,12,29,2,66,82,83,83,70,78,3,26000000,39000,High/High,2018
47550,UD Las Palmas,La Liga,76,23,13,27,2,63,74,83,83,76,78,3,27000000,68000,High/High,2018
47551,Milan,Serie A,16,14,82,18,3,28,56,82,94,45,21,1,28500000,35000,Medium/Medium,2018
47552,Manchester City,Premier League,73,31,10,21,2,61,87,82,91,74,75,3,34500000,125000,High/Medium,2018
47553,Atlético Madrid,La Liga,68,76,10,22,3,72,74,82,90,77,74,3,32000000,59000,Medium/High,2018
47554,Manchester United,Premier League,74,37,10,21,3,65,84,82,90,76,73,4,33000000,115000,Medium/Low,2018
47555,AS Monaco,Ligue 1,71,24,11,22,2,59,84,82,90,72,72,4,32500000,46000,High/Low,2018
47556,FC Barcelona,La Liga,66,24,12,23,3,61,87,82,89,69,80,4,31000000,165000,High/Low,2018
47557,FC Bayern München,Bundesliga,74,73,10,22,2,77,76,82,89,83,76,3,30500000,98000,High/Medium,2018
47558,Real Madrid,La Liga,68,63,6,23,3,72,75,82,88,72,81,4,30000000,150000,High/Medium,2018
47559,FC Schalke 04,Bundesliga,75,77,11,22,3,78,81,82,88,75,78,3,30000000,46000,High/High,2018
47560,FC Barcelona,La Liga,68,68,9,23,3,74,69,82,88,75,78,3,30000000,150000,Medium/Medium,2018
47561,Juventus,Serie A,70,32,12,23,2,63,85,82,88,71,81,4,30500000,110000,High/Medium,2018
47562,Bayer 04 Leverkusen,Bundesliga,46,82,9,21,2,55,63,82,88,58,49,2,26000000,47000,Medium/Medium,2018
47563,Chelsea,Premier League,56,86,12,22,2,70,71,82,88,75,64,2,26000000,105000,Medium/Medium,2018
47564,Tottenham Hotspur,Premier League,67,83,10,23,2,74,69,82,87,81,70,2,25000000,85000,Medium/High,2018
47565,Milan,Serie A,72,20,11,23,3,54,83,82,87,67,83,4,29500000,110000,High/Medium,2018
47566,Manchester City,Premier League,65,53,12,22,3,55,90,82,87,67,69,4,29500000,140000,High/Medium,2018
47567,Sevilla FC,La Liga,16,13,80,23,2,26,54,82,87,38,18,1,21500000,16000,Medium/Medium,2018
47568,RB Leipzig,Bundesliga,80,18,10,21,3,64,85,82,87,71,65,3,30500000,68000,High/Medium,2018
47569,Real Sociedad,La Liga,80,27,13,25,2,65,65,82,86,80,71,3,29000000,42000,Medium/Low,2018
47570,Real Sociedad,La Liga,57,83,12,26,2,60,69,82,86,78,65,2,24000000,37000,Medium/Medium,2018
47571,Atlético Madrid,La Liga,48,83,13,26,2,54,63,82,86,58,48,2,24000000,62000,Medium/High,2018
47572,Chelsea,Premier League,55,84,11,24,2,60,68,82,86,67,56,2,24500000,105000,Medium/High,2018
47573,Liverpool,Premier League,73,65,10,26,3,74,80,82,85,78,77,3,27000000,130000,High/High,2018
47574,Tottenham Hotspur,Premier League,67,82,11,26,2,74,68,82,85,81,68,2,23000000,99000,Medium/High,2018
47575,Stoke City,Premier League,67,34,11,25,3,70,83,82,85,70,81,4,28000000,85000,High/Medium,2018
47576,Arsenal,Premier League,62,70,9,24,3,77,58,82,85,72,74,3,27500000,110000,Medium/Medium,2018
47577,Tottenham Hotspur,Premier League,75,19,10,24,3,65,82,82,85,75,78,4,28000000,95000,High/High,2018
47578,Paris Saint-Germain,Ligue 1,68,45,10,24,3,68,89,82,85,68,77,4,28000000,92000,Medium/Medium,2018
47579,Everton,Premier League,77,65,11,24,2,76,72,82,85,78,67,2,27500000,110000,High/High,2018
47580,Olympique de Marseille,Ligue 1,75,29,10,24,2,62,80,82,85,71,76,4,28000000,40000,High/Low,2018
47581,Villarreal CF,La Liga,73,61,10,25,2,72,74,82,85,76,78,4,27500000,43000,Medium/Medium,2018
47583,Olympique Lyonnais,Ligue 1,71,29,12,23,3,66,81,82,85,78,78,4,28000000,70000,Medium/Medium,2018
47584,Liverpool,Premier League,74,76,9,27,2,76,72,82,84,79,78,3,21500000,115000,High/High,2018
47585,Juventus,Serie A,17,12,80,27,3,28,60,82,84,50,19,1,18000000,90000,Medium/Medium,2018
47586,Paris Saint-Germain,Ligue 1,14,11,81,26,2,25,51,82,84,45,14,1,18500000,71000,Medium/Medium,2018
47587,Liverpool,Premier League,64,83,11,26,2,67,78,82,84,74,64,3,22000000,115000,High/Medium,2018
47588,TSG 1899 Hoffenheim,Bundesliga,16,14,81,27,2,25,54,82,84,46,16,1,18000000,37000,Medium/Medium,2018
47589,Roma,Serie A,78,77,9,26,3,78,84,82,84,78,78,3,22000000,73000,High/Medium,2018
47590,Tottenham Hotspur,Premier League,68,85,11,26,3,74,78,82,83,75,68,3,21000000,99000,Medium/High,2018
47591,Bayer 04 Leverkusen,Bundesliga,68,81,8,28,3,72,68,82,83,76,63,2,20000000,64000,High/High,2018
47592,Arsenal,Premier League,73,65,8,26,3,75,72,82,83,76,76,3,25500000,130000,High/High,2018
47593,Lazio,Serie A,73,32,9,27,3,68,77,82,83,75,65,3,26000000,70000,High/Medium,2018
47594,Villarreal CF,La Liga,56,84,9,28,2,61,60,82,83,66,61,2,20000000,43000,Medium/Medium,2018
47595,Manchester United,Premier League,65,79,10,27,3,69,68,82,83,76,65,3,21000000,130000,Medium/High,2018
47596,Real Madrid,La Liga,70,35,10,26,2,65,80,82,83,74,79,3,26000000,185000,High/High,2018
47597,OGC Nice,Ligue 1,67,73,11,25,2,75,82,82,83,76,81,2,26000000,45000,High/High,2018
47598,Hertha BSC,Bundesliga,19,12,81,32,2,23,48,82,82,39,18,1,12500000,30000,Medium/Medium,2018
47599,Juventus,Serie A,66,80,2,33,3,70,77,82,82,73,71,2,8500000,115000,High/High,2018
47601,Manchester City,Premier League,69,77,9,32,3,74,74,82,82,77,74,3,12500000,130000,Medium/High,2018
47602,FC Barcelona,La Liga,76,60,10,30,3,74,74,82,82,72,78,4,20500000,170000,High/High,2018
47603,Borussia Mönchengladbach,Bundesliga,75,34,10,32,2,71,78,82,82,72,81,4,17500000,54000,High/Medium,2018
47604,VfL Wolfsburg,Bundesliga,75,21,9,31,3,62,67,82,82,78,60,2,20000000,85000,High/Medium,2018
47605,West Ham United,Premier League,17,13,80,30,3,27,55,82,82,49,21,1,14000000,110000,Medium/Medium,2018
47606,Napoli,Serie A,48,84,7,31,3,55,59,82,82,67,56,2,15000000,73000,Low/Medium,2018
47607,FC Girondins de Bordeaux,Ligue 1,17,13,81,29,2,23,52,82,82,35,16,1,15000000,46000,Medium/Medium,2018
47608,AS Monaco,Ligue 1,76,70,13,30,3,73,72,82,82,76,81,3,20500000,48000,High/Medium,2018
47609,Sassuolo,Serie A,16,16,80,30,2,20,50,82,82,41,18,1,14000000,52000,Medium/Medium,2018
47610,Everton,Premier League,71,79,11,32,3,78,74,82,82,72,79,3,12500000,115000,High/Medium,2018
47611,Olympique de Marseille,Ligue 1,18,12,80,32,3,27,52,82,82,40,17,1,12500000,31000,Medium/Medium,2018
47612,Everton,Premier League,50,80,10,32,3,58,62,82,82,67,50,2,12500000,115000,Medium/High,2018
47614,Borussia Dortmund,Bundesliga,70,74,12,30,2,71,77,82,82,74,80,3,20500000,72000,Medium/Medium,2018
47615,Sampdoria,Serie A,18,13,81,31,2,23,41,82,82,38,21,1,13500000,37000,Medium/Medium,2018
47616,Real Sociedad,La Liga,79,16,10,28,3,65,81,82,82,71,75,4,22500000,46000,High/Low,2018
47617,Liverpool,Premier League,72,17,9,27,3,63,72,82,82,73,70,4,23500000,140000,Medium/Low,2018
47618,FC Schalke 04,Bundesliga,64,81,12,34,3,64,58,82,82,71,65,2,6500000,48000,High/Medium,2018
47619,Bournemouth,Premier League,15,12,78,30,3,29,56,82,82,38,20,1,14000000,64000,Medium/Medium,2018
47620,Manchester City,Premier League,26,16,80,34,3,33,63,82,82,46,43,1,9000000,110000,Medium/Medium,2018
47622,Athletic Club de Bilbao,La Liga,68,66,11,30,2,76,68,82,82,75,81,2,20500000,35000,Medium/Medium,2018
47623,West Ham United,Premier League,76,25,11,29,3,63,80,82,82,66,65,3,22000000,135000,Medium/Low,2018
47625,Arsenal,Premier League,79,27,9,30,3,71,57,82,82,80,69,2,21500000,140000,Medium/Medium,2018
47626,Roma,Serie A,54,84,10,30,3,56,40,82,82,57,53,2,16500000,73000,Medium/Medium,2018
47630,Watford,Premier League,17,17,79,31,2,23,50,82,82,39,19,1,13500000,30000,Medium/Medium,2018
47631,SV Werder Bremen,Bundesliga,80,34,9,29,2,72,74,82,82,74,81,3,22000000,47000,Medium/Medium,2018
47632,West Ham United,Premier League,76,46,12,28,3,75,70,82,82,75,79,4,22500000,125000,Medium/Medium,2018
47634,Everton,Premier League,78,54,11,27,3,67,67,82,82,78,84,3,23000000,130000,High/Medium,2018
47635,OGC Nice,Ligue 1,74,19,2,26,4,67,71,82,82,79,76,4,24500000,51000,Low/Low,2018
47636,Borussia Mönchengladbach,Bundesliga,78,61,10,28,2,81,75,82,82,79,75,3,23000000,56000,Medium/Medium,2018
47639,Valencia CF,La Liga,76,57,9,28,2,76,66,82,82,72,86,3,22000000,45000,Medium/Low,2018
47640,Leicester City,Premier League,70,81,10,29,2,78,51,82,82,78,73,2,17000000,85000,Medium/Medium,2018
47641,Juventus,Serie A,68,11,10,26,3,61,87,82,82,73,78,5,24000000,115000,Medium/Low,2018
47642,Juventus,Serie A,67,66,7,29,3,69,85,82,82,72,76,5,21500000,130000,High/Medium,2018
47645,UD Las Palmas,La Liga,67,51,12,27,2,73,82,82,82,72,80,3,23000000,31000,High/Low,2018
47646,Sassuolo,Serie A,49,86,10,29,2,62,53,82,82,71,63,2,17000000,68000,Medium/Medium,2018
47647,Bayer 04 Leverkusen,Bundesliga,69,30,10,27,3,61,86,82,82,75,70,4,23000000,67000,High/High,2018
47648,Swansea City,Premier League,57,77,10,28,2,71,79,82,82,70,65,2,18000000,85000,High/High,2018
47649,Sevilla FC,La Liga,76,36,11,28,2,71,65,82,82,69,80,3,22500000,27000,Medium/High,2018
47650,Villarreal CF,La Liga,74,14,9,30,3,65,74,82,82,67,67,3,21500000,125000,Medium/Low,2018
47652,Leicester City,Premier League,76,35,10,29,3,73,65,82,82,80,65,2,22000000,100000,High/Medium,2018
47653,Manchester City,Premier League,72,18,9,20,2,66,88,81,92,77,74,4,31000000,115000,High/High,2018
47654,Chelsea,Premier League,53,87,8,21,2,57,64,81,89,52,52,2,23000000,86000,Low/Medium,2018
47655,Arsenal,Premier League,61,78,12,22,3,68,86,81,88,62,65,3,21000000,91000,High/Medium,2018
47656,Tottenham Hotspur,Premier League,50,83,9,21,2,58,67,81,88,72,45,2,21500000,70000,Medium/High,2018
47658,West Ham United,Premier League,68,27,10,24,2,62,83,81,87,69,81,4,24500000,95000,Medium/Medium,2018
47659,Stoke City,Premier League,17,13,79,24,2,29,39,81,87,41,22,1,18000000,50000,Medium/Medium,2018
47660,Everton,Premier League,64,84,11,24,2,57,69,81,87,73,60,2,21000000,91000,Medium/High,2018
47661,Olympique de Marseille,Ligue 1,75,73,11,22,2,74,76,81,87,76,77,3,24000000,34000,Medium/Medium,2018
47662,Sassuolo,Serie A,73,27,5,22,2,68,81,81,87,75,78,3,24500000,62000,High/Medium,2018
47663,FC Bayern München,Bundesliga,75,79,12,22,2,70,79,81,87,75,78,3,20500000,81000,High/Medium,2018
47664,Athletic Club de Bilbao,La Liga,75,32,13,23,2,60,74,81,87,82,66,4,24500000,31000,High/High,2018
47665,Borussia Dortmund,Bundesliga,61,75,10,21,3,66,73,81,87,60,71,2,21000000,46000,Medium/Medium,2018
47666,FC Barcelona,La Liga,60,77,12,23,2,67,87,81,87,75,66,3,20500000,125000,High/Medium,2018
47667,Everton,Premier League,68,54,10,23,2,67,70,81,86,76,77,3,24000000,105000,Medium/Medium,2018
47668,FC Barcelona,La Liga,67,83,13,25,3,70,74,81,86,66,72,3,19500000,140000,Medium/Medium,2018
47669,FC Barcelona,La Liga,72,62,10,24,2,67,76,81,86,74,76,4,23500000,140000,Medium/Medium,2018
47670,Lazio,Serie A,68,52,8,24,3,67,87,81,86,67,77,4,24000000,57000,High/High,2018
47671,Borussia Dortmund,Bundesliga,76,73,9,23,3,70,81,81,86,74,83,4,24000000,58000,Medium/Medium,2018
47672,Paris Saint-Germain,Ligue 1,72,71,10,22,2,75,66,81,86,78,73,2,23500000,77000,High/Medium,2018
47673,RB Leipzig,Bundesliga,67,29,10,22,2,63,89,81,86,72,77,4,24000000,63000,High/High,2018
47674,Borussia Dortmund,Bundesliga,74,27,9,25,4,68,78,81,85,64,82,4,22500000,63000,Medium/Medium,2018
47676,Tottenham Hotspur,Premier League,68,78,11,24,2,74,80,81,85,78,64,3,19000000,79000,High/High,2018
47678,Inter,Serie A,70,68,10,24,2,73,73,81,85,73,79,3,23000000,64000,High/Medium,2018
47679,VfL Wolfsburg,Bundesliga,64,77,11,27,2,72,68,81,84,75,66,2,18000000,66000,Medium/High,2018
47680,Arsenal,Premier League,68,63,11,25,3,73,74,81,84,70,78,3,22000000,115000,Medium/Medium,2018
47681,Villarreal CF,La Liga,72,81,10,26,2,65,72,81,84,78,69,2,18000000,38000,High/Medium,2018
47682,Milan,Serie A,69,77,13,24,3,75,74,81,84,72,79,3,18500000,83000,Medium/Medium,2018
47683,Crystal Palace,Premier League,65,34,12,24,2,61,83,81,84,67,68,4,22500000,60000,High/Medium,2018
47684,Villarreal CF,La Liga,75,26,9,26,2,65,80,81,84,75,70,3,22500000,45000,Medium/Medium,2018
47685,Paris Saint-Germain,Ligue 1,80,83,10,25,2,73,68,81,84,80,73,3,18500000,77000,High/High,2018
47686,Napoli,Serie A,67,69,11,25,2,79,75,81,84,67,79,3,22000000,71000,Medium/Medium,2018
47687,Crystal Palace,Premier League,73,24,8,26,3,63,64,81,83,80,65,3,22000000,75000,Medium/Low,2018
47688,Eintracht Frankfurt,Bundesliga,11,11,78,27,2,26,49,81,83,37,15,1,14500000,28000,Medium/Medium,2018
47689,Chelsea,Premier League,71,81,10,26,2,71,71,81,83,79,80,3,17500000,115000,High/High,2018
47691,Liverpool,Premier League,55,81,11,27,2,59,55,81,83,67,47,2,17500000,110000,Medium/High,2018
47692,RB Leipzig,Bundesliga,61,55,10,26,2,71,83,81,83,68,76,4,21000000,73000,High/High,2018
47693,West Bromwich Albion,Premier League,60,75,10,27,3,73,62,81,83,78,65,2,17500000,81000,Medium/High,2018
47695,Borussia Dortmund,Bundesliga,62,82,11,26,3,70,77,81,83,74,65,3,18000000,61000,High/Medium,2018
47696,FC Barcelona,La Liga,21,13,78,28,3,28,56,81,83,45,19,1,15000000,125000,Medium/Medium,2018
47697,Real Madrid,La Liga,60,82,10,27,2,58,70,81,83,64,57,2,17500000,145000,Medium/Medium,2018
47698,TSG 1899 Hoffenheim,Bundesliga,76,22,11,26,2,67,77,81,83,75,73,4,22000000,50000,Medium/Medium,2018
47699,Sevilla FC,La Liga,60,80,10,28,3,60,61,81,82,71,61,2,16000000,23000,Low/High,2018
47700,AS Monaco,Ligue 1,78,29,8,27,3,63,74,81,82,74,78,4,21000000,48000,High/Medium,2018
47701,Crystal Palace,Premier League,49,79,10,27,3,57,60,81,82,66,51,2,17000000,63000,Medium/High,2018
47703,Real Betis,La Liga,73,30,12,27,2,68,77,81,82,69,82,4,20500000,32000,High/Medium,2018
47704,FC Bayern München,Bundesliga,69,78,11,27,2,74,76,81,82,70,83,3,20000000,105000,Medium/Medium,2018
47705,Manchester United,Premier League,60,80,14,27,3,62,63,81,82,62,49,2,17000000,120000,Medium/High,2018
47706,Sevilla FC,La Liga,76,25,8,26,2,66,84,81,82,72,78,4,21000000,26000,High/High,2018
